Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2004.54626465,2025-02-27,2025-03-04
2,Arsenal,ENG,1,1979.18029785,2025-02-27,2025-03-04
3,Real Madrid,ESP,1,1969.59631348,2025-02-24,2025-03-01
4,Inter,ITA,1,1947.52587891,2025-02-23,2025-03-01
5,Paris SG,FRA,1,1938.5670166,2025-02-24,2025-03-01
6,Barcelona,ESP,1,1920.57214355,2025-02-24,2025-03-02
7,Man City,ENG,1,1919.00488281,2025-02-27,2025-03-04
8,Bayern,GER,1,1914.25305176,2025-03-01,2025-03-04
9,Leverkusen,GER,1,1902.19421387,2025-02-24,2025-03-01
10,Atletico,ESP,1,1881.32092285,2025-02-23,2025-03-01
11,Atalanta,ITA,1,1858.71936035,2025-02-24,2025-03-01
12,Chelsea,ENG,1,1835.33154297,2025-02-26,2025-03-03
13,Juventus,ITA,1,1832.34082031,2025-02-26,2025-03-03
14,Napoli,ITA,1,1829.08410645,2025-02-24,2025-03-01
15,PSV,NED,1,1818.07165527,2025-02-27,2025-03-01
16,Newcastle,ENG,1,1816.95043945,2025-02-27,2025-03-01
17,Bilbao,ESP,1,1805.71984863,2025-02-24,2025-03-01
18,Lille,FRA,1,1800.12866211,2025-02-23,2025-03-01
19,Crystal Palace,ENG,1,1793.05249023,2025-02-27,2025-03-04
20,Bournemouth,ENG,1,1790.51940918,2025-02-27,2025-03-02
21,Tottenham,ENG,1,1790.22912598,2025-02-27,2025-03-02
22,Roma,ITA,1,1785.28161621,2025-02-28,2025-03-02
23,Aston Villa,ENG,1,1783.92138672,2025-02-28,2025-03-02
24,Lazio,ITA,1,1783.65856934,2025-02-28,2025-03-02
25,Benfica,POR,1,1783.65307617,2025-02-28,2025-03-05
26,Milan,ITA,1,1779.49682617,2025-02-28,2025-03-02
27,Brighton,ENG,1,1778.49328613,2025-02-26,2025-03-02
28,Forest,ENG,1,1776.99316406,2025-02-27,2025-03-02
29,Sporting,POR,1,1774.21105957,2025-02-27,2025-03-01
30,Villarreal,ESP,1,1769.09118652,2025-02-23,2025-03-01
31,Dortmund,GER,1,1768.59350586,2025-02-23,2025-03-01
32,Fulham,ENG,1,1765.68505859,2025-02-26,2025-03-04
33,Bologna,ITA,1,1761.85327148,2025-02-28,2025-03-02
34,Feyenoord,NED,1,1759.75231934,2025-02-28,2025-03-01
35,Brentford,ENG,1,1753.66699219,2025-02-27,2025-03-01
36,Monaco,FRA,1,1753.45239258,2025-03-01,2025-03-01
37,Man United,ENG,1,1753.37597656,2025-03-01,2025-03-01
38,Fiorentina,ITA,1,1749.36987305,2025-03-01,2025-03-02
39,Marseille,FRA,1,1746.6138916,2025-03-01,2025-03-02
40,Everton,ENG,1,1740.515625,2025-02-27,2025-03-04
41,RB Leipzig,GER,1,1734.34997559,2025-02-24,2025-03-01
42,Brugge,BEL,1,1734.02563477,2025-02-24,2025-03-01
43,Lyon,FRA,1,1732.18078613,2025-02-24,2025-03-01
44,West Ham,ENG,1,1731.24584961,2025-02-28,2025-03-01
45,Frankfurt,GER,1,1725.84765625,2025-02-24,2025-03-01
46,Ajax,NED,1,1725.63220215,2025-03-01,2025-03-01
47,Sociedad,ESP,1,1721.15087891,2025-03-01,2025-03-01
48,Stuttgart,GER,1,1719.19274902,2025-03-01,2025-03-01
49,Porto,POR,1,1712.88562012,2025-02-25,2025-03-01
50,Mainz,GER,1,1708.63439941,2025-02-23,2025-03-01
51,Torino,ITA,1,1708.57580566,2025-02-23,2025-03-01
52,Fenerbahce,TUR,1,1704.66503906,2025-02-25,2025-03-01
53,Betis,ESP,1,1701.35693359,2025-02-24,2025-03-01
54,Nice,FRA,1,1700.26196289,2025-02-24,2025-03-01
55,Leeds,ENG,2,1695.6595459,2025-02-25,2025-03-01
56,Slavia Praha,CZE,1,1693.04956055,2025-02-25,2025-03-01
57,Girona,ESP,1,1691.56445312,2025-02-25,2025-03-01
