Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2009.81555176,2025-10-01,2025-10-01
2,Liverpool,ENG,1,1993.18310547,2025-10-01,2025-10-01
3,Paris SG,FRA,1,1976.15441895,2025-10-01,2025-10-01
4,Barcelona,ESP,1,1965.43640137,2025-10-01,2025-10-01
5,Man City,ENG,1,1958.00134277,2025-10-01,2025-10-01
6,Bayern,GER,1,1956.71777344,2025-10-01,2025-10-01
7,Real Madrid,ESP,1,1940.04321289,2025-10-01,2025-10-01
8,Inter,ITA,1,1927.33508301,2025-10-01,2025-10-01
9,Chelsea,ENG,1,1883.64941406,2025-10-01,2025-10-01
10,Crystal Palace,ENG,1,1863.43908691,2025-10-01,2025-10-01
11,Atletico,ESP,1,1860.48449707,2025-10-01,2025-10-01
12,Newcastle,ENG,1,1851.71337891,2025-10-01,2025-10-01
13,Aston Villa,ENG,1,1851.67224121,2025-10-01,2025-10-01
14,Napoli,ITA,1,1843.76928711,2025-10-01,2025-10-01
15,Dortmund,GER,1,1843.57751465,2025-10-01,2025-10-01
16,Atalanta,ITA,1,1843.0078125,2025-10-01,2025-10-01
17,Leverkusen,GER,1,1840.44946289,2025-10-01,2025-10-01
18,Roma,ITA,1,1833.78845215,2025-10-01,2025-10-01
19,Brighton,ENG,1,1830.39831543,2025-10-01,2025-10-01
20,Bournemouth,ENG,1,1822.98840332,2025-10-01,2025-10-01
21,Juventus,ITA,1,1818.17175293,2025-10-01,2025-10-01
22,Tottenham,ENG,1,1807.04150391,2025-10-01,2025-10-01
23,Milan,ITA,1,1804.36791992,2025-10-01,2025-10-01
24,Sporting,POR,1,1799.54187012,2025-10-01,2025-10-01
25,Brentford,ENG,1,1798.66577148,2025-10-01,2025-10-01
26,Everton,ENG,1,1797.23547363,2025-10-01,2025-10-01
27,Villarreal,ESP,1,1797.16845703,2025-10-01,2025-10-01
28,Man United,ENG,1,1793.73278809,2025-10-01,2025-10-01
29,Benfica,POR,1,1785.67907715,2025-10-01,2025-10-01
30,Fulham,ENG,1,1785.26831055,2025-10-01,2025-10-01
31,Forest,ENG,1,1775.84619141,2025-10-01,2025-10-01
32,Lille,FRA,1,1775.12158203,2025-10-01,2025-10-01
33,Marseille,FRA,1,1774.39038086,2025-10-01,2025-10-01
34,St Gillis,BEL,1,1771.56860352,2025-10-01,2025-10-01
35,Lyon,FRA,1,1766.64013672,2025-10-01,2025-10-01
36,Bilbao,ESP,1,1758.83764648,2025-10-01,2025-10-01
37,Frankfurt,GER,1,1758.65844727,2025-10-01,2025-10-01
38,Lazio,ITA,1,1757.24157715,2025-10-01,2025-10-01
39,Brugge,BEL,1,1754.43212891,2025-10-01,2025-10-01
40,PSV,NED,1,1751.15612793,2025-10-01,2025-10-01
41,Betis,ESP,1,1745.95117188,2025-10-01,2025-10-01
42,Monaco,FRA,1,1745.59069824,2025-10-01,2025-10-01
43,RB Leipzig,GER,1,1743.09558105,2025-10-01,2025-10-01
44,Bologna,ITA,1,1742.71789551,2025-10-01,2025-10-01
45,Porto,POR,1,1742.01281738,2025-10-01,2025-10-01
46,Leeds,ENG,1,1737.21838379,2025-10-01,2025-10-01
47,Fiorentina,ITA,1,1729.2890625,2025-10-01,2025-10-01
48,Stuttgart,GER,1,1727.02087402,2025-10-01,2025-10-01
49,West Ham,ENG,1,1723.01464844,2025-10-01,2025-10-01
50,Galatasaray,TUR,1,1719.74633789,2025-10-01,2025-10-02
51,Strasbourg,FRA,1,1713.28369141,2025-10-01,2025-10-01
52,Feyenoord,NED,1,1712.62268066,2025-10-01,2025-10-01
53,Burnley,ENG,1,1712.42932129,2025-10-01,2025-10-01
54,Lens,FRA,1,1710.81860352,2025-10-01,2025-10-01
55,Wolves,ENG,1,1703.28527832,2025-10-01,2025-10-01
56,Mainz,GER,1,1700.91247559,2025-10-01,2025-10-01
57,Freiburg,GER,1,1687.77734375,2025-10-01,2025-10-01
58,Olympiakos,GRE,1,1687.41333008,2025-10-01,2025-10-01
59,Osasuna,ESP,1,1685.7623291,2025-10-01,2025-10-01
60,Valencia,ESP,1,1678.70153809,2025-10-01,2025-10-01
61,Werder,GER,1,1674.36535645,2025-10-01,2025-10-01
62,Brest,FRA,1,1668.94006348,2025-10-01,2025-10-01
63,Slavia Praha,CZE,1,1668.82385254,2025-10-01,2025-10-01
64,Torino,ITA,1,1667.0246582,2025-10-01,2025-10-01
65,Nice,FRA,1,1665.0736084,2025-10-01,2025-10-01
66,Como,ITA,1,1664.8782959,2025-10-01,2025-10-01
67,Rennes,FRA,1,1662.26635742,2025-10-01,2025-10-01
68,Celta,ESP,1,1660.84191895,2025-10-01,2025-10-01
69,Bodoe Glimt,NOR,1,1660.66967773,2025-10-01,2025-10-01
70,Espanyol,ESP,1,1659.37402344,2025-10-01,2025-10-01
71,Fenerbahce,TUR,1,1657.07104492,2025-10-01,2025-10-01
72,FC Kobenhavn,DEN,1,1656.9197998,2025-10-01,2025-10-01
73,Sociedad,ESP,1,1653.33093262,2025-10-01,2025-10-01
74,Zenit,RUS,1,1652.23156738,2025-10-01,2025-10-01
75,Toulouse,FRA,1,1651.74804688,2025-10-01,2025-10-01
76,Rayo Vallecano,ESP,1,1650.56103516,2025-10-01,2025-10-01
77,Wolfsburg,GER,1,1650.20019531,2025-10-01,2025-10-01
78,Sevilla,ESP,1,1649.93566895,2025-10-01,2025-10-01
79,Alaves,ESP,1,1645.80383301,2025-10-01,2025-10-01
80,Celtic,SCO,1,1645.78063965,2025-09-30,2025-10-01
81,Getafe,ESP,1,1641.76843262,2025-10-01,2025-10-01
82,Genoa,ITA,1,1640.61584473,2025-10-01,2025-10-01
83,Ajax,NED,1,1639.61328125,2025-10-01,2025-10-01
84,Genk,BEL,1,1637.81982422,2025-10-01,2025-10-01
85,Braga,POR,1,1636.82763672,2025-10-01,2025-10-01
86,Midtjylland,DEN,1,1635.49304199,2025-09-30,2025-10-01
87,Mallorca,ESP,1,1632.69238281,2025-10-01,2025-10-01
88,Hoffenheim,GER,1,1631.9864502,2025-10-01,2025-10-01
89,Union Berlin,GER,1,1625.84741211,2025-10-01,2025-10-01
90,Elche,ESP,1,1624.5177002,2025-10-01,2025-10-01
91,Udinese,ITA,1,1621.1105957,2025-10-01,2025-10-01
92,Cagliari,ITA,1,1618.91345215,2025-10-01,2025-10-01
93,Auxerre,FRA,1,1617.29162598,2025-10-01,2025-10-01
94,FC Krasnodar,RUS,1,1616.48730469,2025-10-01,2025-10-01
95,Gladbach,GER,1,1615.88024902,2025-10-01,2025-10-01
96,Levante,ESP,1,1613.79907227,2025-10-01,2025-10-01
97,Alkmaar,NED,1,1609.35241699,2025-10-01,2025-10-01
98,Augsburg,GER,1,1608.95812988,2025-10-01,2025-10-01
99,Leicester,ENG,2,1607.45849609,2025-10-01,2025-10-01
100,Sassuolo,ITA,1,1606.4074707,2025-10-01,2025-10-01
None,CSKA Moskva,RUS,1,1605.74523926,2025-09-29,2025-10-04
None,Parma,ITA,1,1604.78662109,2025-10-01,2025-10-01
None,Sunderland,ENG,1,1602.4107666,2025-10-01,2025-10-01
None,Lorient,FRA,1,1601.75256348,2025-10-01,2025-10-01
None,St Pauli,GER,1,1599.90258789,2025-10-01,2025-10-01
None,Crvena Zvezda,SRB,1,1594.41796875,2025-09-29,2025-10-02
None,Girona,ESP,1,1593.50512695,2025-10-01,2025-10-01
None,Ipswich,ENG,2,1590.92346191,2025-10-01,2025-10-01
None,Verona,ITA,1,1590.6751709,2025-10-01,2025-10-01
None,Nantes,FRA,1,1586.10913086,2025-10-01,2025-10-01
None,Sparta Praha,CZE,1,1585.91186523,2025-10-01,2025-10-02
None,Oviedo,ESP,1,1585.71081543,2025-10-01,2025-10-01
None,Koeln,GER,1,1581.77197266,2025-10-01,2025-10-01
None,Anderlecht,BEL,1,1579.1159668,2025-10-01,2025-10-01
None,AEK,GRE,1,1577.75927734,2025-09-29,2025-10-01
None,Reims,FRA,2,1575.23144531,2025-10-01,2025-10-01
None,PAOK,GRE,1,1572.85778809,2025-09-29,2025-10-01
None,Lecce,ITA,1,1572.57519531,2025-10-01,2025-10-01
None,Leganes,ESP,2,1572.55651855,2025-10-01,2025-10-01
None,Middlesbrough,ENG,2,1570.88793945,2025-10-01,2025-10-01
None,Coventry,ENG,2,1570.86791992,2025-10-01,2025-10-01
None,Cremonese,ITA,1,1570.82653809,2025-10-01,2025-10-01
None,Spartak Moskva,RUS,1,1561.98327637,2025-09-29,2025-10-05
None,Hamburg,GER,1,1561.11914062,2025-10-01,2025-10-01
None,Las Palmas,ESP,2,1559.08508301,2025-10-01,2025-10-01
None,Shakhtar,UKR,1,1557.82519531,2025-09-29,2025-10-02
None,Panathinaikos,GRE,1,1556.87524414,2025-09-29,2025-10-01
None,Utrecht,NED,1,1555.89501953,2025-10-01,2025-10-01
None,Le Havre,FRA,1,1553.63085938,2025-10-01,2025-10-01
None,Twente,NED,1,1553.58508301,2025-10-01,2025-10-01
None,Brondby,DEN,1,1553.42004395,2025-09-29,2025-10-01
None,Venezia,ITA,2,1552.58581543,2025-10-01,2025-10-01
None,Guimaraes,POR,1,1551.36535645,2025-10-01,2025-10-01
None,Rangers,SCO,1,1550.46948242,2025-09-29,2025-10-02
None,Heidenheim,GER,1,1550.05187988,2025-10-01,2025-10-01
None,Viktoria Plzen,CZE,1,1549.80212402,2025-10-01,2025-10-02
None,Karabakh Agdam,AZE,0,1548.54821777,2025-09-17,2025-10-01
None,Paris FC,FRA,1,1548.53149414,2025-10-01,2025-10-01
None,Metz,FRA,1,1546.70336914,2025-10-01,2025-10-01
None,Brann,NOR,1,1545.55957031,2025-10-01,2025-10-02
None,Saint-Etienne,FRA,2,1545.26159668,2025-10-01,2025-10-01
None,Cadiz,ESP,2,1544.66833496,2025-10-01,2025-10-01
None,Lok Moskva,RUS,1,1543.90856934,2025-09-28,2025-10-04
None,Dinamo Zagreb,CRO,1,1543.29858398,2025-09-29,2025-10-02
