Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2050.59985352,2024-09-29,2024-10-01
2,Real Madrid,ESP,1,1997.2677002,2024-09-30,2024-10-01
3,Arsenal,ENG,1,1964.94311523,2024-09-29,2024-10-01
4,Inter,ITA,1,1955.12878418,2024-09-29,2024-10-01
5,Leverkusen,GER,1,1940.87817383,2024-09-29,2024-10-01
6,Bayern,GER,1,1925.74743652,2024-09-29,2024-10-01
7,Liverpool,ENG,1,1925.48571777,2024-09-29,2024-10-01
8,Paris SG,FRA,1,1906.60302734,2024-09-29,2024-10-01
9,Barcelona,ESP,1,1896.72338867,2024-09-29,2024-10-01
10,Dortmund,GER,1,1872.05297852,2024-09-28,2024-10-01
11,Atalanta,ITA,1,1853.19555664,2024-09-29,2024-10-01
12,Atletico,ESP,1,1853.02709961,2024-09-30,2024-10-01
13,RB Leipzig,GER,1,1850.52575684,2024-09-29,2024-10-01
14,Sporting,POR,1,1849.26245117,2024-09-29,2024-10-01
15,Juventus,ITA,1,1843.41870117,2024-09-29,2024-10-01
16,Chelsea,ENG,1,1842.41333008,2024-09-29,2024-10-01
17,Milan,ITA,1,1827.91882324,2024-09-28,2024-10-01
18,Stuttgart,GER,1,1814.59265137,2024-09-29,2024-10-01
19,Tottenham,ENG,1,1814.52709961,2024-09-30,2024-10-01
20,Newcastle,ENG,1,1810.55957031,2024-09-30,2024-10-01
21,Roma,ITA,1,1798.64892578,2024-09-30,2024-10-01
22,Monaco,FRA,1,1798.34960938,2024-09-29,2024-10-01
23,PSV,NED,1,1795.90087891,2024-09-30,2024-10-01
24,Aston Villa,ENG,1,1794.29821777,2024-09-30,2024-10-01
25,Porto,POR,1,1792.71386719,2024-09-30,2024-10-01
26,Napoli,ITA,1,1790.84082031,2024-09-30,2024-10-01
27,Lazio,ITA,1,1787.69177246,2024-09-30,2024-10-01
28,Benfica,POR,1,1774.74389648,2024-09-29,2024-10-01
29,Slavia Praha,CZE,1,1770.31054688,2024-09-30,2024-10-01
30,Bilbao,ESP,1,1769.74145508,2024-09-30,2024-10-01
31,Bologna,ITA,1,1765.55249023,2024-09-30,2024-10-01
32,Girona,ESP,1,1765.15600586,2024-09-30,2024-10-01
33,Lille,FRA,1,1760.08483887,2024-09-30,2024-10-01
34,Villarreal,ESP,1,1759.89196777,2024-10-01,2024-10-01
35,Marseille,FRA,1,1757.09741211,2024-10-01,2024-10-01
36,Man United,ENG,1,1756.99694824,2024-10-01,2024-10-01
37,Fiorentina,ITA,1,1747.83239746,2024-09-30,2024-10-01
38,Torino,ITA,1,1747.44970703,2024-09-30,2024-10-01
39,Sociedad,ESP,1,1738.61132812,2024-09-29,2024-10-01
40,Fulham,ENG,1,1737.390625,2024-09-29,2024-10-01
41,Brighton,ENG,1,1732.5345459,2024-09-29,2024-10-01
42,Crystal Palace,ENG,1,1731.69592285,2024-09-29,2024-10-01
43,Sparta Praha,CZE,1,1728.90307617,2024-09-29,2024-10-01
44,Feyenoord,NED,1,1726.49572754,2024-09-29,2024-10-01
45,Frankfurt,GER,1,1724.3203125,2024-09-30,2024-10-01
46,West Ham,ENG,1,1723.83935547,2024-09-30,2024-10-01
47,Lens,FRA,1,1719.36071777,2024-09-30,2024-10-01
48,Galatasaray,TUR,1,1715.28381348,2024-09-29,2024-10-01
49,Brentford,ENG,1,1714.49047852,2024-09-29,2024-10-01
50,Betis,ESP,1,1710.25927734,2024-09-30,2024-10-01
51,Lyon,FRA,1,1710.18811035,2024-09-30,2024-10-01
52,Fenerbahce,TUR,1,1703.94641113,2024-09-30,2024-10-01
53,Nice,FRA,1,1702.62646484,2024-09-30,2024-10-01
54,Bournemouth,ENG,1,1701.14953613,2024-10-01,2024-10-01
55,Rennes,FRA,1,1695.34875488,2024-09-29,2024-10-01
56,Freiburg,GER,1,1689.77478027,2024-09-29,2024-10-01
57,Werder,GER,1,1686.42468262,2024-09-30,2024-10-01
58,Mainz,GER,1,1682.09509277,2024-09-30,2024-10-01
59,Everton,ENG,1,1681.41015625,2024-09-30,2024-10-01
60,Brest,FRA,1,1680.45922852,2024-09-30,2024-10-01
61,Brugge,BEL,1,1677.87402344,2024-09-30,2024-10-02
62,Udinese,ITA,1,1676.52160645,2024-09-29,2024-10-01
63,Heidenheim,GER,1,1672.9041748,2024-09-29,2024-10-01
64,Mallorca,ESP,1,1672.86865234,2024-09-29,2024-10-01
65,Celtic,SCO,1,1670.80383301,2024-09-29,2024-10-01
66,Osasuna,ESP,1,1669.75146484,2024-09-30,2024-10-01
67,Sevilla,ESP,1,1669.5057373,2024-09-30,2024-10-01
68,Forest,ENG,1,1668.51171875,2024-09-29,2024-10-01
69,Empoli,ITA,1,1667.7890625,2024-09-30,2024-10-01
70,Genoa,ITA,1,1667.78552246,2024-09-30,2024-10-01
71,Reims,FRA,1,1663.83605957,2024-09-30,2024-10-01
72,Hoffenheim,GER,1,1660.88195801,2024-09-30,2024-10-01
73,Braga,POR,1,1660.00598145,2024-09-30,2024-10-01
74,Union Berlin,GER,1,1658.86340332,2024-09-30,2024-10-01
75,Salzburg,AUT,1,1657.00610352,2024-09-30,2024-10-01
76,Wolfsburg,GER,1,1656.46362305,2024-09-30,2024-10-01
77,Gladbach,GER,1,1656.3704834,2024-09-30,2024-10-01
78,Celta,ESP,1,1656.22058105,2024-09-30,2024-10-01
