Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2062.51660156,2026-02-01,2026-02-07
2,Bayern,GER,1,1971.90332031,2026-02-01,2026-02-08
3,Man City,ENG,1,1967.46411133,2026-01-30,2026-02-01
4,Liverpool,ENG,1,1958.13623047,2026-02-01,2026-02-08
5,Paris SG,FRA,1,1948.0970459,2026-01-30,2026-02-01
6,Aston Villa,ENG,1,1942.45849609,2026-01-30,2026-02-01
7,Barcelona,ESP,1,1936.3170166,2026-02-01,2026-02-01
8,Inter,ITA,1,1927.18908691,2026-01-30,2026-02-01
9,Chelsea,ENG,1,1925.48876953,2026-02-01,2026-02-07
10,Real Madrid,ESP,1,1906.04699707,2026-01-30,2026-02-01
11,Newcastle,ENG,1,1876.71887207,2026-02-01,2026-02-07
12,Man United,ENG,1,1867.16467285,2026-01-30,2026-02-01
13,Sporting,POR,1,1849.45080566,2026-01-30,2026-02-01
14,Atletico,ESP,1,1843.16540527,2026-02-01,2026-02-01
15,Brighton,ENG,1,1840.2010498,2026-02-01,2026-02-01
16,Dortmund,GER,1,1833.76489258,2026-01-30,2026-02-01
17,Bournemouth,ENG,1,1833.76049805,2026-02-01,2026-02-01
18,Brentford,ENG,1,1831.42785645,2026-02-01,2026-02-01
19,Tottenham,ENG,1,1824.87744141,2026-01-30,2026-02-01
20,Benfica,POR,1,1824.55981445,2026-01-30,2026-02-01
21,Fulham,ENG,1,1822.67736816,2026-01-30,2026-02-01
22,Milan,ITA,1,1822.3762207,2026-01-30,2026-02-01
23,Everton,ENG,1,1822.26306152,2026-02-01,2026-02-01
24,Juventus,ITA,1,1819.59423828,2026-01-30,2026-02-01
25,Leverkusen,GER,1,1815.5333252,2026-02-01,2026-02-07
26,Roma,ITA,1,1810.52856445,2026-02-01,2026-02-02
27,Napoli,ITA,1,1797.54016113,2026-02-01,2026-02-07
28,Forest,ENG,1,1796.7520752,2026-02-01,2026-02-01
29,Crystal Palace,ENG,1,1793.58190918,2026-01-30,2026-02-01
30,Porto,POR,1,1791.67529297,2026-01-30,2026-02-02
31,Atalanta,ITA,1,1787.92016602,2026-01-30,2026-02-01
32,PSV,NED,1,1779.30529785,2026-01-30,2026-02-01
33,Leeds,ENG,1,1769.64257812,2026-02-01,2026-02-06
34,Lyon,FRA,1,1759.4420166,2026-01-30,2026-02-01
35,Stuttgart,GER,1,1754.35974121,2026-01-30,2026-02-01
36,Lens,FRA,1,1750.25634766,2026-01-31,2026-02-07
37,Marseille,FRA,1,1743.97265625,2026-02-01,2026-02-08
38,RB Leipzig,GER,1,1736.74755859,2026-02-01,2026-02-07
39,Como,ITA,1,1736.35253906,2026-01-30,2026-02-01
40,West Ham,ENG,1,1731.49584961,2026-02-01,2026-02-01
41,Brugge,BEL,1,1730.42333984,2026-01-30,2026-02-01
42,Betis,ESP,1,1730.39831543,2026-01-30,2026-02-01
43,Villarreal,ESP,1,1727.72009277,2026-02-01,2026-02-01
44,Hoffenheim,GER,1,1725.91674805,2026-02-01,2026-02-01
45,Olympiakos,GRE,1,1717.80883789,2026-01-30,2026-02-01
46,Lazio,ITA,1,1717.4329834,2026-01-31,2026-02-04
47,St Gillis,BEL,1,1716.27246094,2026-01-31,2026-02-01
48,Bologna,ITA,1,1711.93200684,2026-01-30,2026-02-03
49,Lille,FRA,1,1710.08520508,2026-01-30,2026-02-01
50,Burnley,ENG,1,1710.04553223,2026-01-30,2026-02-02
51,Galatasaray,TUR,1,1708.11376953,2026-01-30,2026-02-01
52,Strasbourg,FRA,1,1708.0357666,2026-01-30,2026-02-01
53,Celta,ESP,1,1699.7364502,2026-01-30,2026-02-01
54,Freiburg,GER,1,1699.47814941,2026-01-30,2026-02-01
55,Sunderland,ENG,1,1694.91931152,2026-01-30,2026-02-01
56,Bodoe Glimt,NOR,1,1694.00695801,2026-01-30,2026-02-01
57,Braga,POR,1,1692.6048584,2026-01-30,2026-02-02
58,Bilbao,ESP,1,1686.92956543,2026-01-30,2026-02-01
59,Fenerbahce,TUR,1,1685.40783691,2026-01-30,2026-02-01
60,Midtjylland,DEN,1,1683.2890625,2026-01-30,2026-02-08
61,Monaco,FRA,1,1682.3638916,2026-02-01,2026-02-08
62,Wolves,ENG,1,1674.27148438,2026-02-01,2026-02-07
63,Frankfurt,GER,1,1666.71557617,2026-02-01,2026-02-01
64,Toulouse,FRA,1,1666.61352539,2026-02-01,2026-02-01
65,Sociedad,ESP,1,1665.77392578,2026-02-01,2026-02-01
66,Zenit,RUS,1,1662.57800293,2026-02-01,2026-02-01
67,Rennes,FRA,1,1660.49914551,2026-02-01,2026-02-06
68,Slavia Praha,CZE,1,1658.7791748,2026-01-30,2026-02-01
69,Osasuna,ESP,1,1657.87988281,2026-02-01,2026-02-01
70,Mainz,GER,1,1654.28710938,2026-02-01,2026-02-01
71,Fiorentina,ITA,1,1647.40991211,2026-02-01,2026-02-07
72,Valencia,ESP,1,1639.69970703,2026-01-31,2026-02-01
73,FC Krasnodar,RUS,1,1639.16955566,2026-01-31,2026-02-01
74,PAOK,GRE,1,1636.12341309,2026-01-31,2026-02-01
75,Brest,FRA,1,1633.35949707,2026-02-01,2026-02-01
76,Espanyol,ESP,1,1632.26940918,2026-02-01,2026-02-02
77,Genoa,ITA,1,1631.53295898,2026-02-01,2026-02-02
78,Ipswich,ENG,2,1630.35668945,2026-02-01,2026-02-02
79,AEK,GRE,1,1629.00646973,2026-02-01,2026-02-01
80,Werder,GER,1,1626.12231445,2026-02-01,2026-02-01
81,Lorient,FRA,1,1625.42651367,2026-02-01,2026-02-01
82,Torino,ITA,1,1623.3248291,2026-01-30,2026-02-01
83,Union Berlin,GER,1,1622.71289062,2026-02-01,2026-02-02
84,Sassuolo,ITA,1,1621.72827148,2026-02-01,2026-02-02
85,Cagliari,ITA,1,1621.46911621,2026-02-01,2026-02-02
86,Udinese,ITA,1,1620.62841797,2026-02-01,2026-02-02
87,Gladbach,GER,1,1618.54223633,2026-02-01,2026-02-02
88,Alaves,ESP,1,1615.60949707,2026-02-01,2026-02-02
89,Augsburg,GER,1,1614.16491699,2026-02-01,2026-02-02
90,Mallorca,ESP,1,1612.21789551,2026-02-01,2026-02-02
91,Coventry,ENG,2,1611.78552246,2026-02-01,2026-02-07
92,Middlesbrough,ENG,2,1608.95544434,2026-02-01,2026-02-07
93,Sevilla,ESP,1,1608.00085449,2026-01-30,2026-02-02
94,Wolfsburg,GER,1,1607.65722656,2026-01-31,2026-02-02
95,Rayo Vallecano,ESP,1,1607.16760254,2026-01-31,2026-02-01
96,Girona,ESP,1,1606.74414062,2026-02-01,2026-02-01
97,Feyenoord,NED,1,1600.86743164,2026-01-30,2026-02-01
98,FC Kobenhavn,DEN,1,1600.46801758,2026-01-30,2026-02-01
99,Ajax,NED,1,1597.41894531,2026-01-30,2026-02-01
