Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2073.82226562,2024-10-27,2024-11-02
2,Arsenal,ENG,1,1969.04797363,2024-10-28,2024-11-02
3,Inter,ITA,1,1966.07910156,2024-10-31,2024-11-03
4,Liverpool,ENG,1,1964.45727539,2024-10-31,2024-11-02
5,Real Madrid,ESP,1,1959.41687012,2024-10-27,2024-11-02
6,Barcelona,ESP,1,1928.32666016,2024-10-27,2024-11-03
7,Leverkusen,GER,1,1923.2644043,2024-10-27,2024-11-01
8,Paris SG,FRA,1,1909.6003418,2024-10-28,2024-11-02
9,Bayern,GER,1,1908.25061035,2024-10-28,2024-11-02
10,Atalanta,ITA,1,1871.32873535,2024-10-31,2024-11-03
11,Chelsea,ENG,1,1862.50585938,2024-10-28,2024-11-03
12,Sporting,POR,1,1858.21740723,2024-10-28,2024-11-01
13,RB Leipzig,GER,1,1843.90637207,2024-10-31,2024-11-02
14,Dortmund,GER,1,1841.71191406,2024-10-31,2024-11-02
15,Juventus,ITA,1,1838.68823242,2024-10-31,2024-11-02
16,Aston Villa,ENG,1,1830.10754395,2024-10-28,2024-11-03
17,Tottenham,ENG,1,1825.83789062,2024-10-28,2024-11-03
18,PSV,NED,1,1821.00878906,2024-10-30,2024-11-02
19,Napoli,ITA,1,1817.02905273,2024-10-30,2024-11-03
20,Lazio,ITA,1,1815.30029297,2024-11-01,2024-11-02
21,Milan,ITA,1,1810.71972656,2024-11-01,2024-11-02
22,Lille,FRA,1,1810.23486328,2024-11-01,2024-11-01
23,Newcastle,ENG,1,1808.85473633,2024-11-01,2024-11-02
24,Stuttgart,GER,1,1804.45300293,2024-10-30,2024-11-01
25,Porto,POR,1,1799.24267578,2024-10-29,2024-11-03
26,Atletico,ESP,1,1798.29467773,2024-10-29,2024-11-03
27,Monaco,FRA,1,1797.8939209,2024-10-29,2024-11-01
28,Fiorentina,ITA,1,1794.70324707,2024-11-01,2024-11-01
29,Man United,ENG,1,1777.35876465,2024-10-31,2024-11-02
30,Benfica,POR,1,1775.64465332,2024-10-31,2024-11-02
31,Roma,ITA,1,1772.50878906,2024-11-01,2024-11-03
32,Feyenoord,NED,1,1765.6373291,2024-10-31,2024-11-02
33,Brighton,ENG,1,1764.41882324,2024-10-28,2024-11-02
34,Bilbao,ESP,1,1762.6328125,2024-10-29,2024-11-02
35,Marseille,FRA,1,1758.4597168,2024-10-28,2024-11-02
36,Bologna,ITA,1,1756.14355469,2024-10-30,2024-11-02
37,Slavia Praha,CZE,1,1751.70776367,2024-10-30,2024-11-03
38,West Ham,ENG,1,1746.25891113,2024-10-28,2024-11-02
39,Crystal Palace,ENG,1,1744.98693848,2024-10-28,2024-11-02
40,Fulham,ENG,1,1742.28735352,2024-10-28,2024-11-04
41,Villarreal,ESP,1,1742.19580078,2024-10-28,2024-11-05
42,Brentford,ENG,1,1736.27587891,2024-11-01,2024-11-04
43,Bournemouth,ENG,1,1733.10681152,2024-11-01,2024-11-02
44,Torino,ITA,1,1731.09790039,2024-11-01,2024-11-02
45,Frankfurt,GER,1,1726.86242676,2024-10-28,2024-11-02
46,Girona,ESP,1,1726.13757324,2024-10-28,2024-11-02
47,Lyon,FRA,1,1722.48278809,2024-10-28,2024-11-01
48,Brest,FRA,1,1721.22888184,2024-10-28,2024-11-02
49,Lens,FRA,1,1719.69091797,2024-10-28,2024-11-02
50,Sociedad,ESP,1,1711.89587402,2024-10-28,2024-11-03
51,Forest,ENG,1,1711.74938965,2024-10-26,2024-11-02
52,Everton,ENG,1,1708.98059082,2024-10-28,2024-11-02
53,Galatasaray,TUR,1,1707.13586426,2024-10-29,2024-11-06
54,Sparta Praha,CZE,1,1702.15637207,2024-10-28,2024-11-02
55,Nice,FRA,1,1700.6907959,2024-10-28,2024-11-02
56,Rennes,FRA,1,1700.22460938,2024-10-28,2024-11-02
57,Freiburg,GER,1,1694.59729004,2024-10-28,2024-11-02
58,Betis,ESP,1,1691.1652832,2024-10-28,2024-11-02
59,Werder,GER,1,1689.07873535,2024-10-28,2024-11-02
60,Fenerbahce,TUR,1,1688.93774414,2024-10-28,2024-11-02
61,Brugge,BEL,1,1688.00378418,2024-10-28,2024-11-02
62,Ajax,NED,1,1681.87243652,2024-10-31,2024-11-02
63,Mainz,GER,1,1678.65991211,2024-10-26,2024-11-03
64,Celtic,SCO,1,1677.87695312,2024-10-31,2024-11-03
65,Udinese,ITA,1,1675.82885742,2024-10-31,2024-11-02
66,Union Berlin,GER,1,1674.52709961,2024-10-31,2024-11-02
67,Sevilla,ESP,1,1668.84423828,2024-10-31,2024-11-02
