Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2060.58544922,2026-03-20,2026-04-07
2,Bayern,GER,1,1996.32849121,2026-03-22,2026-04-04
3,Barcelona,ESP,1,1981.92443848,2026-03-23,2026-04-04
4,Real Madrid,ESP,1,1960.14746094,2026-03-23,2026-04-04
5,Paris SG,FRA,1,1951.34069824,2026-03-22,2026-04-03
6,Man City,ENG,1,1940.95422363,2026-03-20,2026-04-07
7,Liverpool,ENG,1,1926.35241699,2026-03-22,2026-04-07
8,Inter,ITA,1,1885.19238281,2026-03-23,2026-04-05
9,Aston Villa,ENG,1,1884.63330078,2026-03-23,2026-04-07
10,Man United,ENG,1,1880.53735352,2026-03-23,2026-04-07
11,Sporting,POR,1,1872.36450195,2026-03-23,2026-04-03
12,Atletico,ESP,1,1869.68908691,2026-03-23,2026-04-04
13,Chelsea,ENG,1,1868.98388672,2026-03-22,2026-04-04
14,Brighton,ENG,1,1843.56872559,2026-03-23,2026-04-04
15,Newcastle,ENG,1,1840.26281738,2026-03-23,2026-04-04
16,Dortmund,GER,1,1836.36315918,2026-03-22,2026-04-04
17,Brentford,ENG,1,1832.27929688,2026-03-22,2026-04-07
18,Everton,ENG,1,1831.13537598,2026-03-22,2026-04-07
19,Benfica,POR,1,1826.02758789,2026-03-22,2026-04-06
20,Bournemouth,ENG,1,1822.14819336,2026-03-22,2026-04-06
21,Porto,POR,1,1817.51416016,2026-03-23,2026-04-04
22,Milan,ITA,1,1815.24365234,2026-03-23,2026-04-04
23,Leverkusen,GER,1,1803.9675293,2026-03-22,2026-04-04
24,Fulham,ENG,1,1801.15283203,2026-03-22,2026-04-06
25,Napoli,ITA,1,1798.3236084,2026-03-22,2026-04-06
26,Crystal Palace,ENG,1,1793.72790527,2026-03-20,2026-04-06
27,Atalanta,ITA,1,1791.83483887,2026-03-23,2026-04-06
28,Forest,ENG,1,1784.46350098,2026-03-23,2026-04-06
29,Juventus,ITA,1,1780.26696777,2026-03-23,2026-04-06
30,Villarreal,ESP,1,1769.25183105,2026-03-21,2026-04-06
31,Roma,ITA,1,1767.47277832,2026-03-23,2026-04-05
32,Leeds,ENG,1,1764.87512207,2026-03-23,2026-04-05
33,Stuttgart,GER,1,1760.8013916,2026-03-23,2026-04-04
34,Como,ITA,1,1759.43017578,2026-03-23,2026-04-06
35,RB Leipzig,GER,1,1757.37902832,2026-03-23,2026-04-04
36,Betis,ESP,1,1756.59838867,2026-03-23,2026-04-04
37,Lens,FRA,1,1756.51025391,2026-03-21,2026-04-04
38,Tottenham,ENG,1,1752.9954834,2026-03-23,2026-04-04
39,PSV,NED,1,1748.9708252,2026-03-23,2026-04-04
40,Celta,ESP,1,1741.34606934,2026-03-23,2026-04-05
41,Monaco,FRA,1,1740.49621582,2026-03-23,2026-04-05
42,West Ham,ENG,1,1740.47595215,2026-03-23,2026-04-07
43,Marseille,FRA,1,1733.14941406,2026-03-23,2026-04-04
44,Bodoe Glimt,NOR,1,1726.40405273,2026-03-23,2026-04-04
45,St Gillis,BEL,1,1724.62182617,2026-03-23,2026-04-04
46,Galatasaray,TUR,1,1723.59143066,2026-03-20,2026-04-04
47,Lille,FRA,1,1723.06091309,2026-03-23,2026-04-04
48,Brugge,BEL,1,1721.59118652,2026-03-23,2026-04-04
49,Lyon,FRA,1,1720.40002441,2026-03-23,2026-04-04
50,Bilbao,ESP,1,1720.02050781,2026-03-23,2026-04-04
51,Lazio,ITA,1,1716.48986816,2026-03-23,2026-04-04
52,Strasbourg,FRA,1,1709.69238281,2026-03-23,2026-04-04
53,Braga,POR,1,1705.86352539,2026-03-23,2026-04-04
54,Hoffenheim,GER,1,1705.52734375,2026-03-23,2026-04-04
55,Sunderland,ENG,1,1704.1505127,2026-03-23,2026-04-07
56,Sociedad,ESP,1,1703.09899902,2026-03-23,2026-04-04
57,Wolves,ENG,1,1701.37670898,2026-03-20,2026-04-04
58,Bologna,ITA,1,1698.16479492,2026-03-23,2026-04-05
59,Osasuna,ESP,1,1696.5378418,2026-03-23,2026-04-05
60,Freiburg,GER,1,1694.98937988,2026-03-23,2026-04-04
61,Rennes,FRA,1,1690.19482422,2026-03-23,2026-04-04
62,Mainz,GER,1,1684.78308105,2026-03-23,2026-04-04
63,Valencia,ESP,1,1684.70092773,2026-03-23,2026-04-05
64,Midtjylland,DEN,1,1681.97814941,2026-03-23,2026-04-04
65,Frankfurt,GER,1,1681.35058594,2026-03-23,2026-04-04
66,Olympiakos,GRE,1,1678.78039551,2026-03-23,2026-04-04
67,Burnley,ENG,1,1676.60119629,2026-03-22,2026-04-04
68,Getafe,ESP,1,1671.51464844,2026-03-22,2026-04-03
69,Rayo Vallecano,ESP,1,1668.83032227,2026-03-23,2026-04-03
70,Slavia Praha,CZE,1,1665.46276855,2026-03-22,2026-04-04
71,Fiorentina,ITA,1,1664.45092773,2026-03-23,2026-04-04
72,Fenerbahce,TUR,1,1659.50183105,2026-03-22,2026-04-05
73,Zenit,RUS,1,1657.19775391,2026-03-22,2026-04-06
74,Girona,ESP,1,1655.94433594,2026-03-22,2026-04-06
75,Brest,FRA,1,1648.37182617,2026-03-22,2026-04-04
76,Toulouse,FRA,1,1642.45898438,2026-03-22,2026-04-03
77,Coventry,ENG,2,1638.24035645,2026-03-22,2026-04-03
78,Mallorca,ESP,1,1633.14453125,2026-03-22,2026-04-04
79,Genoa,ITA,1,1632.8392334,2026-03-22,2026-04-04
80,FC Krasnodar,RUS,1,1632.22900391,2026-03-22,2026-04-04
81,Espanyol,ESP,1,1631.69360352,2026-03-22,2026-04-04
82,Lorient,FRA,1,1631.0904541,2026-03-22,2026-04-04
83,Alaves,ESP,1,1630.74780273,2026-03-23,2026-04-04
84,Werder,GER,1,1629.99194336,2026-03-23,2026-04-04
85,Udinese,ITA,1,1629.91052246,2026-03-23,2026-04-06
86,Sassuolo,ITA,1,1628.82299805,2026-03-23,2026-04-04
87,AEK,GRE,1,1627.75732422,2026-03-23,2026-04-04
88,Ipswich,ENG,2,1626.70617676,2026-03-23,2026-04-04
89,Sevilla,ESP,1,1624.47436523,2026-03-23,2026-04-04
90,Gladbach,GER,1,1623.78149414,2026-03-23,2026-04-04
91,Torino,ITA,1,1621.71154785,2026-03-23,2026-04-04
92,Levante,ESP,1,1616.21875,2026-03-23,2026-04-04
93,Union Berlin,GER,1,1614.8104248,2026-03-23,2026-04-04
94,Augsburg,GER,1,1611.36499023,2026-03-23,2026-04-04
95,Elche,ESP,1,1609.88012695,2026-03-23,2026-04-03
96,PAOK,GRE,1,1607.21777344,2026-03-23,2026-04-03
97,Feyenoord,NED,1,1600.70019531,2026-03-23,2026-04-05
98,Ajax,NED,1,1593.7677002,2026-03-23,2026-04-04
99,Viking,NOR,1,1593.67468262,2026-03-23,2026-04-04
100,Hamburg,GER,1,1592.36584473,2026-03-23,2026-04-04
None,Southampton,ENG,2,1591.40344238,2026-03-22,2026-04-04
None,Venezia,ITA,2,1590.2064209,2026-03-22,2026-04-06
None,Middlesbrough,ENG,2,1588.77905273,2026-03-22,2026-04-03
None,Crvena Zvezda,SRB,1,1584.87158203,2026-03-22,2026-04-05
None,Parma,ITA,1,1583.33337402,2026-03-22,2026-04-04
None,Genk,BEL,1,1583.08959961,2026-03-23,2026-04-03
None,Wolfsburg,GER,1,1582.13391113,2026-03-22,2026-04-04
None,Auxerre,FRA,1,1581.42114258,2026-03-22,2026-04-05
None,Aarhus,DEN,1,1580.12219238,2026-03-23,2026-04-06
None,Almeria,ESP,2,1579.01501465,2026-03-30,2026-04-02
None,Millwall,ENG,2,1577.24133301,2026-03-22,2026-04-03
None,Nice,FRA,1,1577.08703613,2026-03-22,2026-04-04
None,Cagliari,ITA,1,1573.74328613,2026-03-21,2026-04-04
None,Famalicao,POR,1,1569.19641113,2026-03-22,2026-04-04
None,Viktoria Plzen,CZE,1,1569.13977051,2026-03-20,2026-04-04
None,Dinamo Zagreb,CRO,1,1568.90014648,2026-03-22,2026-04-04
None,Koeln,GER,1,1566.64135742,2026-03-22,2026-04-05
None,Oviedo,ESP,1,1566.59790039,2026-03-22,2026-04-05
None,Paris FC,FRA,1,1566.03967285,2026-03-23,2026-04-05
None,Shakhtar,UKR,1,1565.59802246,2026-03-20,2026-04-05
None,Panathinaikos,GRE,1,1565.49511719,2026-03-23,2026-04-05
None,Las Palmas,ESP,2,1563.11315918,2026-03-30,2026-04-02
None,St Pauli,GER,1,1561.83935547,2026-03-23,2026-04-05
None,Paphos,CYP,0,1561.03271484,2026-03-20,2026-07-23
None,Twente,NED,1,1560.19421387,2026-03-22,2026-04-04
None,Lecce,ITA,1,1558.04785156,2026-03-23,2026-04-06
None,Lok Moskva,RUS,1,1555.28356934,2026-03-16,2026-08-30
None,Le Havre,FRA,1,1555.16149902,2026-03-23,2026-04-05
None,CSKA Moskva,RUS,1,1554.62353516,2026-03-15,2026-08-30
None,Karabakh Agdam,AZE,0,1554.37609863,2026-02-25,2026-07-23
None,Alkmaar,NED,1,1554.20410156,2026-03-23,2026-04-04
None,Santander,ESP,2,1553.24853516,2026-03-30,2026-04-01
None,Sparta Praha,CZE,1,1552.35168457,2026-03-20,2026-04-05
None,Trabzonspor,TUR,1,1551.88964844,2026-03-20,2026-04-04
None,Spartak Moskva,RUS,1,1550.99316406,2026-03-15,2026-08-30
None,Sheffield United,ENG,2,1547.6706543,2026-03-22,2026-04-03
None,Norwich,ENG,2,1547.0534668,2026-03-22,2026-04-03
None,Monza,ITA,2,1546.93554688,2026-03-22,2026-04-06
None,Eibar,ESP,2,1546.73303223,2026-03-30,2026-04-02
None,Mjaellby,SWE,1,1546.16784668,2026-01-30,2026-04-04
None,FC Kobenhavn,DEN,1,1545.57470703,2026-03-23,2026-04-05
None,Angers,FRA,1,1543.87365723,2026-03-21,2026-04-05
None,Rangers,SCO,1,1543.4206543,2026-03-22,2026-04-04
None,Celtic,SCO,1,1542.76318359,2026-03-23,2026-04-05
None,Malaga,ESP,2,1542.66369629,2026-03-29,2026-04-01
None,Frosinone,ITA,2,1540.89379883,2026-03-23,2026-04-05
None,Cremonese,ITA,1,1539.58117676,2026-03-22,2026-04-05
None,Nijmegen,NED,1,1539.2322998,2026-03-23,2026-04-04
None,Reims,FRA,2,1539.11047363,2026-03-22,2026-04-04
None,Dynamo Moskva,RUS,1,1538.52539062,2026-03-15,2026-08-30
None,Depor,ESP,2,1538.26855469,2026-04-01,2026-04-04
None,Brondby,DEN,1,1537.26672363,2026-03-23,2026-04-07
None,Burgos,ESP,2,1535.27770996,2026-03-29,2026-04-01
None,Besiktas,TUR,1,1535.08483887,2026-03-20,2026-04-05
None,St Truiden,BEL,1,1534.4552002,2026-03-23,2026-04-04
None,Wrexham,ENG,2,1534.27807617,2026-03-22,2026-04-03
None,Derby,ENG,2,1533.82348633,2026-03-22,2026-04-03
