Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2062.10424805,2026-02-27,2026-03-01
2,Man City,ENG,1,1991.76306152,2026-03-01,2026-03-04
3,Bayern,GER,1,1985.93347168,2026-03-01,2026-03-04
4,Liverpool,ENG,1,1965.82727051,2026-03-01,2026-03-03
5,Paris SG,FRA,1,1944.9395752,2026-03-01,2026-03-06
6,Barcelona,ESP,1,1939.16882324,2026-03-01,2026-03-06
7,Chelsea,ENG,1,1922.30725098,2026-02-28,2026-03-01
8,Real Madrid,ESP,1,1919.40673828,2026-02-28,2026-03-01
9,Aston Villa,ENG,1,1913.37878418,2026-02-28,2026-03-02
10,Inter,ITA,1,1903.51550293,2026-03-01,2026-03-02
11,Man United,ENG,1,1889.25378418,2026-02-27,2026-03-01
12,Newcastle,ENG,1,1865.42468262,2026-03-01,2026-03-04
13,Sporting,POR,1,1853.91186523,2026-02-28,2026-03-03
14,Brentford,ENG,1,1853.22033691,2026-03-01,2026-03-03
15,Brighton,ENG,1,1842.33178711,2026-03-01,2026-03-01
16,Bournemouth,ENG,1,1841.30322266,2026-03-01,2026-03-03
17,Atletico,ESP,1,1836.76379395,2026-03-01,2026-03-07
18,Everton,ENG,1,1829.09997559,2026-03-01,2026-03-03
19,Dortmund,GER,1,1825.32373047,2026-03-01,2026-03-07
20,Fulham,ENG,1,1814.86218262,2026-02-27,2026-03-01
21,Atalanta,ITA,1,1812.15478516,2026-02-27,2026-03-01
22,Benfica,POR,1,1809.52868652,2026-03-01,2026-03-02
23,Tottenham,ENG,1,1809.24377441,2026-03-01,2026-03-01
24,Milan,ITA,1,1809.05249023,2026-03-01,2026-03-01
25,Leverkusen,GER,1,1805.88549805,2026-03-01,2026-03-01
26,Crystal Palace,ENG,1,1801.85925293,2026-02-27,2026-03-01
27,Roma,ITA,1,1799.98876953,2026-02-27,2026-03-01
28,Leeds,ENG,1,1789.59423828,2026-03-01,2026-03-03
29,Napoli,ITA,1,1788.51867676,2026-03-01,2026-03-03
30,Forest,ENG,1,1788.25158691,2026-03-01,2026-03-01
31,Porto,POR,1,1779.98120117,2026-02-28,2026-03-03
32,Juventus,ITA,1,1775.01611328,2026-02-27,2026-03-01
33,PSV,NED,1,1774.50500488,2026-03-01,2026-03-07
34,Lyon,FRA,1,1762.48547363,2026-02-27,2026-03-01
35,Betis,ESP,1,1757.17602539,2026-02-27,2026-03-01
36,Lens,FRA,1,1756.90759277,2026-02-28,2026-03-01
37,Stuttgart,GER,1,1751.15209961,2026-03-01,2026-03-01
38,West Ham,ENG,1,1746.59240723,2026-03-01,2026-03-04
39,Como,ITA,1,1741.11657715,2026-03-01,2026-03-01
40,Villarreal,ESP,1,1739.72790527,2026-03-01,2026-03-01
41,RB Leipzig,GER,1,1739.02600098,2026-03-01,2026-03-01
42,Bodoe Glimt,NOR,1,1738.67822266,2026-03-01,2026-03-07
43,Marseille,FRA,1,1725.07653809,2026-03-01,2026-03-01
44,Galatasaray,TUR,1,1723.1307373,2026-03-01,2026-03-01
45,St Gillis,BEL,1,1721.2298584,2026-02-27,2026-03-01
46,Brugge,BEL,1,1719.3314209,2026-03-01,2026-03-01
47,Hoffenheim,GER,1,1716.01391602,2026-03-01,2026-03-01
48,Celta,ESP,1,1712.13220215,2026-02-27,2026-03-01
49,Lille,FRA,1,1712.06286621,2026-02-27,2026-03-01
50,Strasbourg,FRA,1,1710.56689453,2026-02-28,2026-03-03
51,Bilbao,ESP,1,1709.3203125,2026-03-01,2026-03-03
52,Monaco,FRA,1,1702.27612305,2026-03-01,2026-03-02
53,Burnley,ENG,1,1701.96203613,2026-03-01,2026-03-02
54,Sunderland,ENG,1,1701.40307617,2026-03-01,2026-03-02
55,Lazio,ITA,1,1700.63562012,2026-03-01,2026-03-01
56,Bologna,ITA,1,1699.64855957,2026-03-01,2026-03-01
57,Wolves,ENG,1,1699.14001465,2026-03-01,2026-03-01
58,Midtjylland,DEN,1,1699.10205078,2026-03-01,2026-03-01
59,Freiburg,GER,1,1693.43786621,2026-02-28,2026-03-01
60,Braga,POR,1,1692.82275391,2026-03-01,2026-03-01
61,Rennes,FRA,1,1692.5291748,2026-03-01,2026-03-01
62,Osasuna,ESP,1,1689.42297363,2026-03-01,2026-03-01
63,Olympiakos,GRE,1,1687.47851562,2026-03-01,2026-03-01
64,Fenerbahce,TUR,1,1686.07458496,2026-02-28,2026-03-01
65,Sociedad,ESP,1,1682.81713867,2026-03-01,2026-03-01
66,Frankfurt,GER,1,1675.01049805,2026-03-01,2026-03-01
67,Slavia Praha,CZE,1,1667.52990723,2026-02-28,2026-03-08
68,Zenit,RUS,1,1665.38037109,2026-02-28,2026-03-01
69,Brest,FRA,1,1660.36218262,2026-02-27,2026-03-01
70,Mainz,GER,1,1658.9876709,2026-03-01,2026-03-07
71,Fiorentina,ITA,1,1657.24377441,2026-03-01,2026-03-02
72,Valencia,ESP,1,1647.1439209,2026-02-27,2026-03-01
73,Ipswich,ENG,2,1643.95300293,2026-03-01,2026-03-02
74,FC Krasnodar,RUS,1,1641.62487793,2026-03-01,2026-03-04
75,Rayo Vallecano,ESP,1,1640.71435547,2026-03-01,2026-03-04
76,Coventry,ENG,2,1639.8314209,2026-03-01,2026-03-07
77,Toulouse,FRA,1,1635.65808105,2026-03-01,2026-03-01
78,AEK,GRE,1,1633.77990723,2026-02-27,2026-03-01
79,Girona,ESP,1,1632.16210938,2026-02-27,2026-03-01
80,Espanyol,ESP,1,1629.8137207,2026-02-27,2026-03-01
81,Augsburg,GER,1,1627.55419922,2026-03-01,2026-03-01
82,Genoa,ITA,1,1626.8013916,2026-03-01,2026-03-02
83,Lorient,FRA,1,1626.61376953,2026-03-01,2026-03-01
84,Sassuolo,ITA,1,1625.16577148,2026-03-01,2026-03-01
85,Union Berlin,GER,1,1619.79577637,2026-03-01,2026-03-02
86,Werder,GER,1,1615.29199219,2026-03-01,2026-03-01
87,Gladbach,GER,1,1615.14147949,2026-03-01,2026-03-01
88,Getafe,ESP,1,1613.03820801,2026-03-01,2026-03-01
89,Sevilla,ESP,1,1612.97277832,2026-03-01,2026-03-01
90,Parma,ITA,1,1609.76794434,2026-03-01,2026-03-01
91,PAOK,GRE,1,1608.77453613,2026-02-28,2026-03-01
92,Feyenoord,NED,1,1608.53723145,2026-02-28,2026-03-01
93,Mallorca,ESP,1,1608.37097168,2026-03-01,2026-03-02
94,Viking,NOR,1,1602.56140137,2026-02-28,2026-03-01
95,Middlesbrough,ENG,2,1602.21716309,2026-02-28,2026-03-01
96,Torino,ITA,1,1602.01635742,2026-02-28,2026-03-01
97,Udinese,ITA,1,1600.3939209,2026-02-28,2026-03-02
98,Wolfsburg,GER,1,1599.7767334,2026-02-28,2026-03-01
99,Alaves,ESP,1,1598.81396484,2026-02-28,2026-03-01
100,Cagliari,ITA,1,1596.56140137,2026-02-28,2026-03-07
None,Sparta Praha,CZE,1,1595.56323242,2026-03-01,2026-03-08
None,Genk,BEL,1,1595.24755859,2026-02-28,2026-03-01
None,CSKA Moskva,RUS,1,1595.08752441,2026-02-09,2026-03-01
None,Hamburg,GER,1,1594.97058105,2026-02-27,2026-03-01
None,Ajax,NED,1,1594.40649414,2026-02-27,2026-03-01
None,Viktoria Plzen,CZE,1,1591.7409668,2026-02-27,2026-03-01
None,Nice,FRA,1,1587.53222656,2026-02-27,2026-03-01
None,Southampton,ENG,2,1587.20056152,2026-03-01,2026-03-10
None,Sheffield United,ENG,2,1586.94592285,2026-03-01,2026-03-07
None,Elche,ESP,1,1586.67797852,2026-02-27,2026-03-01
None,Millwall,ENG,2,1585.04711914,2026-03-01,2026-03-07
None,Levante,ESP,1,1583.36584473,2026-02-28,2026-03-07
None,Venezia,ITA,2,1582.6763916,2026-03-01,2026-03-03
