Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2060.20605469,2024-09-01,2024-09-14
2,Real Madrid,ESP,1,1985.12329102,2024-08-30,2024-09-01
3,Inter,ITA,1,1966.38586426,2024-08-31,2024-09-15
4,Arsenal,ENG,1,1950.36035156,2024-09-01,2024-09-15
5,Leverkusen,GER,1,1917.83935547,2024-09-01,2024-09-01
6,Liverpool,ENG,1,1908.05358887,2024-08-30,2024-09-01
7,Bayern,GER,1,1904.78076172,2024-08-30,2024-09-01
8,Barcelona,ESP,1,1898.19689941,2024-09-01,2024-09-14
9,Paris SG,FRA,1,1886.70507812,2024-08-30,2024-09-01
10,Dortmund,GER,1,1870.38037109,2024-09-01,2024-09-13
11,Atalanta,ITA,1,1866.28833008,2024-08-31,2024-09-15
12,RB Leipzig,GER,1,1861.0546875,2024-09-01,2024-09-14
13,Atletico,ESP,1,1838.46313477,2024-09-01,2024-09-13
14,Juventus,ITA,1,1835.66455078,2024-09-01,2024-09-01
15,Sporting,POR,1,1834.71520996,2024-09-01,2024-09-01
16,Chelsea,ENG,1,1818.38671875,2024-08-30,2024-09-01
17,Milan,ITA,1,1817.8392334,2024-09-01,2024-09-01
18,Newcastle,ENG,1,1803.0135498,2024-08-30,2024-09-01
19,Tottenham,ENG,1,1796.89978027,2024-09-01,2024-09-01
20,PSV,NED,1,1795.44506836,2024-09-01,2024-09-01
21,Girona,ESP,1,1791.71166992,2024-09-01,2024-09-01
22,Stuttgart,GER,1,1791.26879883,2024-09-01,2024-09-14
23,Roma,ITA,1,1790.66516113,2024-09-01,2024-09-01
24,Porto,POR,1,1789.35754395,2024-09-01,2024-09-15
25,Lille,FRA,1,1779.31872559,2024-08-30,2024-09-01
26,Aston Villa,ENG,1,1777.81213379,2024-09-01,2024-09-01
27,Man United,ENG,1,1776.53857422,2024-09-01,2024-09-01
28,Lazio,ITA,1,1774.09753418,2024-09-01,2024-09-01
29,Monaco,FRA,1,1772.99243164,2024-08-30,2024-09-01
30,Napoli,ITA,1,1772.47460938,2024-09-01,2024-09-01
31,Bologna,ITA,1,1768.72961426,2024-09-01,2024-09-01
32,Benfica,POR,1,1759.06933594,2024-09-01,2024-09-13
33,Torino,ITA,1,1754.2479248,2024-09-01,2024-09-14
34,Villarreal,ESP,1,1754.23083496,2024-09-01,2024-09-14
35,Bilbao,ESP,1,1751.97412109,2024-09-01,2024-09-14
36,Fiorentina,ITA,1,1749.06677246,2024-08-30,2024-09-01
37,Feyenoord,NED,1,1748.3092041,2024-08-30,2024-09-01
38,Sociedad,ESP,1,1746.36413574,2024-08-30,2024-09-01
39,Marseille,FRA,1,1746.1081543,2024-09-01,2024-09-01
40,Brighton,ENG,1,1744.23925781,2024-09-01,2024-09-14
41,Slavia Praha,CZE,1,1740.61352539,2024-09-01,2024-09-01
42,Crystal Palace,ENG,1,1737.57775879,2024-09-01,2024-09-01
43,West Ham,ENG,1,1729.66125488,2024-09-01,2024-09-14
44,Sparta Praha,CZE,1,1727.74853516,2024-09-01,2024-09-18
45,Brentford,ENG,1,1720.58557129,2024-09-01,2024-09-14
46,Fulham,ENG,1,1713.83312988,2024-09-01,2024-09-01
47,Lens,FRA,1,1713.80456543,2024-08-30,2024-09-01
48,Betis,ESP,1,1711.91894531,2024-08-30,2024-09-01
49,Genoa,ITA,1,1706.29833984,2024-08-30,2024-09-01
50,Fenerbahce,TUR,1,1703.9083252,2024-08-31,2024-09-14
51,Brugge,BEL,1,1703.31665039,2024-08-31,2024-09-01
52,Frankfurt,GER,1,1702.8104248,2024-09-01,2024-09-01
53,Bournemouth,ENG,1,1702.64941406,2024-09-01,2024-09-01
54,Galatasaray,TUR,1,1699.0760498,2024-09-01,2024-09-01
55,Mainz,GER,1,1695.74304199,2024-09-01,2024-09-01
56,Lyon,FRA,1,1695.71557617,2024-09-01,2024-09-01
57,Rennes,FRA,1,1693.10107422,2024-09-01,2024-09-01
58,Freiburg,GER,1,1692.26867676,2024-09-01,2024-09-01
59,Nice,FRA,1,1689.18811035,2024-08-30,2024-09-01
60,Salzburg,AUT,1,1686.3605957,2024-09-01,2024-09-01
61,Brest,FRA,1,1684.73632812,2024-09-01,2024-09-01
62,Hoffenheim,GER,1,1679.0748291,2024-09-01,2024-09-14
63,Udinese,ITA,1,1676.67114258,2024-09-01,2024-09-01
64,Olympiakos,GRE,1,1673.69348145,2024-09-01,2024-09-01
65,Everton,ENG,1,1673.03662109,2024-09-01,2024-09-01
66,Werder,GER,1,1672.42431641,2024-09-01,2024-09-01
67,Sevilla,ESP,1,1669.58398438,2024-09-01,2024-09-01
68,Wolves,ENG,1,1664.86535645,2024-09-01,2024-09-14
69,Celta,ESP,1,1664.78198242,2024-09-01,2024-09-01
70,Heidenheim,GER,1,1662.5246582,2024-08-30,2024-09-01
71,Gladbach,GER,1,1661.61010742,2024-09-01,2024-09-01
72,Braga,POR,1,1661.5904541,2024-09-01,2024-09-01
73,St Gillis,BEL,1,1660.55212402,2024-09-01,2024-09-01
74,Wolfsburg,GER,1,1660.1932373,2024-09-01,2024-09-01
75,Zenit,RUS,1,1659.08483887,2024-09-01,2024-09-01
76,Forest,ENG,1,1654.59204102,2024-09-01,2024-09-01
77,Alaves,ESP,1,1653.25317383,2024-09-01,2024-09-01
78,Monza,ITA,1,1652.76599121,2024-09-01,2024-09-01
79,Empoli,ITA,1,1652.13244629,2024-09-01,2024-09-01
80,Mallorca,ESP,1,1650.50390625,2024-09-01,2024-09-01
81,Union Berlin,GER,1,1649.0645752,2024-09-01,2024-09-01
82,Anderlecht,BEL,1,1649.00402832,2024-09-01,2024-09-01
83,Valencia,ESP,1,1647.69445801,2024-09-01,2024-09-01
84,Osasuna,ESP,1,1647.64123535,2024-09-01,2024-09-01
85,Verona,ITA,1,1645.48278809,2024-09-01,2024-09-01
86,Celtic,SCO,1,1644.33325195,2024-09-01,2024-09-01
87,Leicester,ENG,1,1635.5345459,2024-09-01,2024-09-01
88,Toulouse,FRA,1,1633.67687988,2024-09-01,2024-09-01
89,Getafe,ESP,1,1630.78686523,2024-09-01,2024-09-01
90,Reims,FRA,1,1629.3885498,2024-09-01,2024-09-01
91,Augsburg,GER,1,1626.9239502,2024-09-01,2024-09-01
92,PAOK,GRE,1,1623.40258789,2024-09-01,2024-09-01
93,Montpellier,FRA,1,1622.35827637,2024-09-01,2024-09-01
94,Viktoria Plzen,CZE,1,1620.43151855,2024-09-01,2024-09-01
95,Strasbourg,FRA,1,1618.61376953,2024-09-01,2024-09-01
96,Gent,BEL,1,1618.56420898,2024-09-01,2024-09-01
97,Rayo Vallecano,ESP,1,1617.5234375,2024-09-01,2024-09-01
98,Twente,NED,1,1614.9675293,2024-09-01,2024-09-01
99,Burnley,ENG,2,1614.48632812,2024-09-01,2024-09-14
100,Leeds,ENG,2,1613.71777344,2024-09-01,2024-09-14
None,Lecce,ITA,1,1613.19934082,2024-09-01,2024-09-14
None,Duesseldorf,GER,2,1612.30297852,2024-09-01,2024-09-15
None,Ajax,NED,1,1611.02331543,2024-08-31,2024-09-17
None,FC Kobenhavn,DEN,1,1610.91394043,2024-08-30,2024-09-01
None,Sturm Graz,AUT,1,1606.42492676,2024-09-01,2024-09-18
None,Midtjylland,DEN,1,1603.03564453,2024-08-30,2024-09-01
None,Espanyol,ESP,1,1602.74523926,2024-09-01,2024-09-14
None,Cagliari,ITA,1,1601.54296875,2024-09-01,2024-09-15
None,Bodoe Glimt,NOR,1,1599.09533691,2024-08-30,2024-09-01
None,Koeln,GER,2,1598.72595215,2024-08-30,2024-09-01
None,Alkmaar,NED,1,1596.46057129,2024-08-31,2024-09-14
None,Valladolid,ESP,1,1593.14404297,2024-09-01,2024-09-15
None,Rangers,SCO,1,1592.79858398,2024-08-30,2024-09-01
None,Guimaraes,POR,1,1590.4432373,2024-08-30,2024-09-01
None,Las Palmas,ESP,1,1590.28674316,2024-08-30,2024-09-01
None,Frosinone,ITA,2,1586.61901855,2024-08-30,2024-09-01
None,AEK,GRE,1,1586.28027344,2024-08-30,2024-09-01
None,Dinamo Zagreb,CRO,1,1585.98974609,2024-08-30,2024-09-01
None,M Tel Aviv,ISR,1,1585.36474609,2024-08-30,2024-09-01
None,Bochum,GER,1,1584.67797852,2024-09-01,2024-09-14
None,Southampton,ENG,1,1583.90270996,2024-09-01,2024-09-14
None,St Pauli,GER,1,1582.58398438,2024-08-31,2024-09-15
None,Parma,ITA,1,1582.43530273,2024-09-01,2024-09-16
None,Lok Moskva,RUS,1,1580.74963379,2024-08-26,2024-09-01
None,Hamburg,GER,2,1575.66723633,2024-09-01,2024-09-15
None,Karabakh Agdam,AZE,0,1575.22192383,2024-08-30,2024-09-26
None,Panathinaikos,GRE,1,1574.07397461,2024-08-30,2024-09-01
None,Nordsjaelland,DEN,1,1572.60778809,2024-09-01,2024-09-16
None,Leganes,ESP,1,1572.48071289,2024-09-01,2024-09-13
None,Shakhtar,UKR,1,1572.42016602,2024-08-30,2024-09-01
None,Nantes,FRA,1,1572.00134277,2024-09-01,2024-09-15
None,Eibar,ESP,2,1571.36462402,2024-08-30,2024-09-02
None,Sassuolo,ITA,2,1570.66796875,2024-09-01,2024-09-15
None,Genk,BEL,1,1570.44824219,2024-08-31,2024-09-14
None,Antwerp,BEL,1,1569.3684082,2024-08-30,2024-09-01
None,Maccabi Haifa,ISR,1,1568.61254883,2024-09-01,2024-09-14
None,Ipswich,ENG,1,1567.4005127,2024-09-01,2024-09-14
None,Crvena Zvezda,SRB,1,1565.62902832,2024-08-30,2024-09-01
None,Almeria,ESP,2,1565.29724121,2024-09-01,2024-09-08
None,CSKA Moskva,RUS,1,1563.82580566,2024-09-01,2024-09-14
None,Cadiz,ESP,2,1563.82226562,2024-09-01,2024-09-09
None,Levante,ESP,2,1561.47070312,2024-08-30,2024-09-02
None,Holstein,GER,1,1560.27368164,2024-09-01,2024-09-14
None,FC Krasnodar,RUS,1,1560.04650879,2024-08-26,2024-09-01
None,Venezia,ITA,1,1559.29370117,2024-08-31,2024-09-14
None,Auxerre,FRA,1,1558.4342041,2024-08-30,2024-09-01
None,Lorient,FRA,2,1556.47583008,2024-09-01,2024-09-13
None,Brondby,DEN,1,1554.74731445,2024-08-30,2024-09-01
None,Oviedo,ESP,2,1554.23046875,2024-08-31,2024-09-07
None,Young Boys,SUI,1,1553.14990234,2024-09-01,2024-09-17
None,Karlsruhe,GER,2,1553.11437988,2024-08-30,2024-09-01
None,Le Havre,FRA,1,1550.18408203,2024-08-30,2024-09-01
None,Spartak Moskva,RUS,1,1549.87988281,2024-09-01,2024-09-15
None,Cremonese,ITA,2,1548.86779785,2024-09-01,2024-09-14
None,West Brom,ENG,2,1547.7713623,2024-09-01,2024-09-15
None,Dynamo Kyiv,UKR,1,1546.80285645,2024-08-30,2024-09-01
None,Molde,NOR,1,1542.10107422,2024-08-30,2024-09-01
None,Como,ITA,1,1542.04443359,2024-08-30,2024-09-01
None,Dynamo Moskva,RUS,1,1539.99682617,2024-08-26,2024-09-01
None,Cercle Brugge,BEL,1,1536.70690918,2024-08-30,2024-09-01
None,Metz,FRA,2,1536.49731445,2024-09-01,2024-09-14
None,Middlesbrough,ENG,2,1532.94470215,2024-09-01,2024-09-14
None,Santander,ESP,2,1532.26330566,2024-08-31,2024-09-06
None,Aarhus,DEN,1,1532.23730469,2024-09-01,2024-09-15
None,Malmoe,SWE,1,1532.08654785,2024-08-30,2024-09-01
None,Bueyueksehir,TUR,1,1531.33203125,2024-08-30,2024-09-01
None,Huesca,ESP,2,1530.61657715,2024-08-31,2024-09-07
None,Hertha,GER,2,1530.39050293,2024-09-01,2024-09-15
None,Clermont,FRA,2,1529.30749512,2024-08-31,2024-09-13
None,Paderborn,GER,2,1529.11047363,2024-08-30,2024-09-01
None,Salernitana,ITA,2,1528.74743652,2024-08-30,2024-09-01
None,Famalicao,POR,1,1526.36535645,2024-08-30,2024-09-01
None,Luton,ENG,2,1525.36572266,2024-08-31,2024-09-14
None,Sheffield United,ENG,2,1525.06665039,2024-08-30,2024-09-01
None,Utrecht,NED,1,1524.43591309,2024-08-30,2024-09-01
None,Granada,ESP,2,1523.4786377,2024-08-31,2024-09-07
None,Mechelen,BEL,1,1519.57299805,2024-09-01,2024-09-15
None,Zaragoza,ESP,2,1518.9510498,2024-08-30,2024-09-01
None,Elfsborg,SWE,1,1518.78198242,2024-08-30,2024-09-01
None,Besiktas,TUR,1,1512.37963867,2024-08-30,2024-09-01
None,Hannover,GER,2,1511.52758789,2024-08-31,2024-09-14
None,Moreirense,POR,1,1509.13342285,2024-08-31,2024-09-14
None,Nijmegen,NED,1,1509.03881836,2024-09-01,2024-09-14
None,Sparta Rotterdam,NED,1,1507.13586426,2024-09-01,2024-09-15
None,Razgrad,BUL,1,1506.27807617,2024-08-30,2024-09-01
None,Norwich,ENG,2,1505.90844727,2024-09-01,2024-09-14
None,Paris FC,FRA,2,1500.21386719,2024-08-31,2024-09-14
None,Albacete,ESP,2,1499.83227539,2024-09-01,2024-09-09
None,Arouca,POR,1,1499.80810547,2024-08-30,2024-09-01
None,Leuven,BEL,1,1499.32141113,2024-09-01,2024-09-15
None,Schalke,GER,2,1499.08093262,2024-08-30,2024-09-01
None,Trabzonspor,TUR,1,1498.8338623,2024-08-30,2024-09-01
None,Fuerth,GER,2,1497.2244873,2024-08-31,2024-09-15
None,Gijon,ESP,2,1497.20581055,2024-09-01,2024-09-07
None,Legia,POL,1,1496.28112793,2024-08-30,2024-09-01
None,Burgos,ESP,2,1493.05749512,2024-08-30,2024-09-01
None,Rapid Wien,AUT,1,1491.97741699,2024-08-30,2024-09-01
None,Watford,ENG,2,1491.24511719,2024-08-30,2024-09-01
None,Saint-Etienne,FRA,1,1490.03845215,2024-09-01,2024-09-13
None,Tenerife,ESP,2,1487.53662109,2024-09-01,2024-09-06
None,Sampdoria,ITA,2,1486.00720215,2024-09-01,2024-09-15
None,Hull,ENG,2,1485.55505371,2024-09-01,2024-09-13
None,Charleroi,BEL,1,1485.46142578,2024-09-01,2024-09-15
