Rank,Club,Country,Level,Elo,From,To
1,Arsenal,ENG,1,2032.83374023,2025-10-27,2025-11-01
2,Paris SG,FRA,1,1987.78869629,2025-10-30,2025-11-01
3,Liverpool,ENG,1,1974.45507812,2025-10-27,2025-11-01
4,Man City,ENG,1,1969.44555664,2025-10-27,2025-11-01
5,Bayern,GER,1,1967.81530762,2025-10-26,2025-11-01
6,Real Madrid,ESP,1,1953.2767334,2025-10-27,2025-11-01
7,Inter,ITA,1,1928.09875488,2025-10-30,2025-11-02
8,Barcelona,ESP,1,1927.41833496,2025-10-30,2025-11-02
9,Chelsea,ENG,1,1896.61755371,2025-10-26,2025-11-01
10,Newcastle,ENG,1,1884.9395752,2025-10-26,2025-11-02
11,Aston Villa,ENG,1,1873.86120605,2025-10-27,2025-11-01
12,Atletico,ESP,1,1861.34875488,2025-10-28,2025-11-01
13,Dortmund,GER,1,1848.17565918,2025-11-01,2025-11-01
14,Bournemouth,ENG,1,1847.4185791,2025-11-01,2025-11-01
15,Crystal Palace,ENG,1,1842.23681641,2025-10-27,2025-11-01
16,Napoli,ITA,1,1832.79589844,2025-10-29,2025-11-01
17,Brighton,ENG,1,1832.26477051,2025-10-29,2025-11-01
18,Tottenham,ENG,1,1829.7097168,2025-10-29,2025-11-01
19,Leverkusen,GER,1,1829.61279297,2025-10-29,2025-11-01
20,Man United,ENG,1,1828.62695312,2025-10-27,2025-11-01
21,Brentford,ENG,1,1821.59973145,2025-10-27,2025-11-01
22,Atalanta,ITA,1,1811.46472168,2025-10-29,2025-11-01
23,Roma,ITA,1,1804.70092773,2025-10-30,2025-11-01
24,Sporting,POR,1,1802.82348633,2025-11-01,2025-11-01
25,Milan,ITA,1,1796.57019043,2025-10-29,2025-11-02
26,Everton,ENG,1,1792.02111816,2025-10-27,2025-11-01
27,PSV,NED,1,1791.69616699,2025-11-01,2025-11-01
28,Juventus,ITA,1,1787.81201172,2025-10-30,2025-11-01
29,Villarreal,ESP,1,1786.76782227,2025-10-27,2025-11-01
30,Benfica,POR,1,1785.95715332,2025-10-27,2025-11-01
31,Lille,FRA,1,1775.41333008,2025-10-30,2025-11-01
32,Fulham,ENG,1,1775.25646973,2025-10-26,2025-11-01
33,Marseille,FRA,1,1767.09509277,2025-10-30,2025-11-01
34,RB Leipzig,GER,1,1757.27416992,2025-10-30,2025-11-01
35,Monaco,FRA,1,1755.22131348,2025-10-31,2025-11-01
36,Lyon,FRA,1,1754.57067871,2025-10-31,2025-11-02
37,Forest,ENG,1,1753.99328613,2025-10-31,2025-11-01
38,Lazio,ITA,1,1751.53735352,2025-10-31,2025-11-01
39,Brugge,BEL,1,1747.34179688,2025-10-30,2025-11-01
40,Betis,ESP,1,1746.89379883,2025-10-30,2025-11-01
41,Bologna,ITA,1,1744.35717773,2025-10-30,2025-11-01
42,Porto,POR,1,1744.00048828,2025-10-28,2025-11-01
43,Frankfurt,GER,1,1741.35839844,2025-10-28,2025-11-01
44,Bilbao,ESP,1,1741.15710449,2025-10-28,2025-11-01
45,Galatasaray,TUR,1,1740.86352539,2025-10-28,2025-11-01
46,Burnley,ENG,1,1734.79858398,2025-10-27,2025-11-01
47,Leeds,ENG,1,1732.74841309,2025-10-27,2025-11-01
48,St Gillis,BEL,1,1727.1763916,2025-10-30,2025-11-01
49,Strasbourg,FRA,1,1726.05444336,2025-10-30,2025-11-01
50,Stuttgart,GER,1,1719.07312012,2025-10-30,2025-11-01
51,Lens,FRA,1,1715.30407715,2025-10-30,2025-11-01
52,Feyenoord,NED,1,1712.52905273,2025-10-30,2025-11-01
53,Fiorentina,ITA,1,1710.70361328,2025-10-30,2025-11-01
54,West Ham,ENG,1,1710.38623047,2025-10-25,2025-11-01
55,Nice,FRA,1,1690.35388184,2025-10-30,2025-11-01
56,Wolves,ENG,1,1690.02478027,2025-10-30,2025-11-01
57,Fenerbahce,TUR,1,1689.92431641,2025-10-30,2025-11-01
58,Freiburg,GER,1,1683.51184082,2025-10-30,2025-11-01
59,Torino,ITA,1,1682.58886719,2025-10-30,2025-11-01
60,Como,ITA,1,1682.02099609,2025-10-30,2025-11-01
61,Celta,ESP,1,1680.40515137,2025-10-30,2025-11-02
62,Werder,GER,1,1676.86218262,2025-10-30,2025-11-01
63,Osasuna,ESP,1,1675.28845215,2025-10-27,2025-11-01
64,Rayo Vallecano,ESP,1,1675.07763672,2025-10-27,2025-11-01
65,Slavia Praha,CZE,1,1673.51599121,2025-10-27,2025-11-01
66,Midtjylland,DEN,1,1672.35461426,2025-10-27,2025-11-03
67,Olympiakos,GRE,1,1672.2166748,2025-10-27,2025-11-01
68,Braga,POR,1,1672.07763672,2025-10-27,2025-11-01
69,Bodoe Glimt,NOR,1,1667.86706543,2025-10-30,2025-11-01
70,Mainz,GER,1,1666.99780273,2025-10-30,2025-11-01
71,Toulouse,FRA,1,1666.88146973,2025-10-30,2025-11-01
72,Espanyol,ESP,1,1665.47143555,2025-10-27,2025-11-01
73,Valencia,ESP,1,1658.65063477,2025-10-30,2025-11-01
74,Zenit,RUS,1,1654.33435059,2025-10-30,2025-11-01
75,Brest,FRA,1,1653.71960449,2025-10-30,2025-11-02
76,Rennes,FRA,1,1653.08557129,2025-10-30,2025-11-02
77,Sociedad,ESP,1,1649.71142578,2025-10-27,2025-11-01
78,Getafe,ESP,1,1648.73510742,2025-11-01,2025-11-01
79,Sevilla,ESP,1,1647.88745117,2025-11-01,2025-11-01
80,Alaves,ESP,1,1643.55126953,2025-11-01,2025-11-02
81,Mallorca,ESP,1,1638.74206543,2025-10-27,2025-11-02
