Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,1988.89196777,2024-11-29,2024-12-01
2,Liverpool,ENG,1,1986.95837402,2024-11-29,2024-12-01
3,Inter,ITA,1,1977.83874512,2024-11-29,2024-12-04
4,Arsenal,ENG,1,1977.46765137,2024-12-01,2024-12-04
5,Real Madrid,ESP,1,1935.71594238,2024-11-29,2024-12-01
6,Bayern,GER,1,1912.28601074,2024-12-01,2024-12-02
7,Atalanta,ITA,1,1909.46923828,2024-12-01,2024-12-02
8,Barcelona,ESP,1,1898.79125977,2024-12-01,2024-12-03
9,Leverkusen,GER,1,1898.45751953,2024-12-01,2024-12-07
10,Paris SG,FRA,1,1883.74572754,2024-12-01,2024-12-04
11,Chelsea,ENG,1,1871.1862793,2024-11-29,2024-12-01
12,Juventus,ITA,1,1857.96936035,2024-12-01,2024-12-01
13,Sporting,POR,1,1852.61352539,2024-12-01,2024-12-01
14,Milan,ITA,1,1840.24365234,2024-12-01,2024-12-05
15,Atletico,ESP,1,1839.81164551,2024-12-01,2024-12-05
16,Dortmund,GER,1,1835.76721191,2024-12-01,2024-12-07
17,Tottenham,ENG,1,1834.32177734,2024-12-01,2024-12-01
18,Lazio,ITA,1,1833.08361816,2024-12-01,2024-12-01
19,PSV,NED,1,1824.52685547,2024-11-29,2024-12-01
20,Napoli,ITA,1,1818.44104004,2024-11-29,2024-12-01
21,Newcastle,ENG,1,1809.45983887,2024-12-01,2024-12-04
22,Lille,FRA,1,1808.48217773,2024-11-29,2024-12-01
23,Fiorentina,ITA,1,1800.94128418,2024-11-29,2024-12-01
24,Benfica,POR,1,1800.34692383,2024-11-29,2024-12-01
25,Aston Villa,ENG,1,1798.80102539,2024-11-29,2024-12-01
26,Porto,POR,1,1785.02111816,2024-12-01,2024-12-01
27,Monaco,FRA,1,1784.71032715,2024-12-01,2024-12-01
28,Man United,ENG,1,1783.57092285,2024-12-01,2024-12-01
29,Brighton,ENG,1,1774.87658691,2024-12-01,2024-12-04
30,RB Leipzig,GER,1,1766.2199707,2024-12-01,2024-12-01
31,Bilbao,ESP,1,1762.85803223,2024-11-29,2024-12-01
32,Stuttgart,GER,1,1753.37268066,2024-12-01,2024-12-01
33,Feyenoord,NED,1,1752.8067627,2024-12-01,2024-12-01
34,Roma,ITA,1,1752.42272949,2024-11-29,2024-12-01
35,Bologna,ITA,1,1750.20739746,2024-12-01,2024-12-01
36,Frankfurt,GER,1,1748.55883789,2024-12-01,2024-12-01
37,Marseille,FRA,1,1748.2454834,2024-12-01,2024-12-01
38,Villarreal,ESP,1,1743.51379395,2024-12-01,2024-12-01
39,Brentford,ENG,1,1742.68261719,2024-12-01,2024-12-04
40,Bournemouth,ENG,1,1741.20422363,2024-12-01,2024-12-04
41,Fulham,ENG,1,1738.83825684,2024-12-01,2024-12-01
42,West Ham,ENG,1,1738.14611816,2024-12-01,2024-12-01
43,Crystal Palace,ENG,1,1732.70141602,2024-12-01,2024-12-01
44,Lyon,FRA,1,1729.51489258,2024-12-01,2024-12-01
45,Slavia Praha,CZE,1,1724.75634766,2024-11-29,2024-12-01
46,Sociedad,ESP,1,1724.71960449,2024-11-29,2024-12-01
47,Girona,ESP,1,1719.58325195,2024-11-29,2024-12-01
48,Torino,ITA,1,1718.20129395,2024-11-29,2024-12-01
49,Galatasaray,TUR,1,1716.98156738,2024-11-29,2024-12-01
50,Forest,ENG,1,1711.9420166,2024-12-01,2024-12-01
