Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,1996.87426758,2025-01-31,2025-02-01
2,Inter,ITA,1,1992.15368652,2025-01-31,2025-02-02
3,Arsenal,ENG,1,1990.54943848,2025-01-31,2025-02-02
4,Real Madrid,ESP,1,1964.77893066,2025-01-31,2025-02-01
5,Man City,ENG,1,1947.5291748,2025-01-31,2025-02-02
6,Paris SG,FRA,1,1915.50244141,2025-01-31,2025-02-01
7,Atalanta,ITA,1,1901.89807129,2025-01-31,2025-02-01
8,Leverkusen,GER,1,1899.17333984,2025-01-31,2025-02-01
9,Barcelona,ESP,1,1895.48925781,2025-01-31,2025-02-02
10,Bayern,GER,1,1888.25256348,2025-01-31,2025-02-01
11,Napoli,ITA,1,1863.95800781,2025-01-31,2025-02-01
12,Atletico,ESP,1,1862.33154297,2025-01-31,2025-02-01
13,Chelsea,ENG,1,1857.31359863,2025-01-31,2025-02-03
14,Newcastle,ENG,1,1839.70825195,2025-01-31,2025-02-01
15,Juventus,ITA,1,1835.28723145,2025-01-31,2025-02-01
16,Bournemouth,ENG,1,1817.38818359,2025-01-31,2025-02-01
17,Sporting,POR,1,1817.33813477,2025-01-31,2025-02-01
18,PSV,NED,1,1814.54040527,2025-01-31,2025-02-01
19,Milan,ITA,1,1810.90563965,2025-01-31,2025-02-01
20,Aston Villa,ENG,1,1810.12731934,2025-01-31,2025-02-01
21,Lille,FRA,1,1802.4987793,2025-01-31,2025-02-01
22,Lazio,ITA,1,1792.00354004,2025-01-31,2025-02-03
23,Bilbao,ESP,1,1788.02062988,2025-01-31,2025-02-01
24,Bologna,ITA,1,1779.26367188,2025-01-31,2025-02-01
25,Tottenham,ENG,1,1775.76379395,2025-01-31,2025-02-01
26,Roma,ITA,1,1775.73596191,2025-01-31,2025-02-01
27,Benfica,POR,1,1774.95739746,2025-01-31,2025-02-01
28,Man United,ENG,1,1773.3840332,2025-01-31,2025-02-01
29,Forest,ENG,1,1773.06799316,2025-01-31,2025-02-01
30,Crystal Palace,ENG,1,1769.53710938,2025-01-31,2025-02-01
31,Brighton,ENG,1,1769.3170166,2025-01-31,2025-02-01
32,Fiorentina,ITA,1,1766.5032959,2025-01-31,2025-02-02
33,Monaco,FRA,1,1759.89257812,2025-01-31,2025-02-01
34,Dortmund,GER,1,1759.66796875,2025-01-31,2025-02-01
35,Fulham,ENG,1,1758.31591797,2025-01-31,2025-02-01
36,Marseille,FRA,1,1753.77380371,2025-01-31,2025-02-01
37,Brentford,ENG,1,1752.40063477,2025-01-31,2025-02-01
38,Villarreal,ESP,1,1744.88720703,2025-01-31,2025-02-01
39,Feyenoord,NED,1,1744.25146484,2025-01-31,2025-02-02
40,RB Leipzig,GER,1,1736.56640625,2025-01-31,2025-02-01
41,Porto,POR,1,1735.73144531,2025-01-31,2025-02-01
42,Stuttgart,GER,1,1734.95996094,2025-01-31,2025-02-01
43,Brugge,BEL,1,1733.48339844,2025-01-31,2025-02-01
44,Lyon,FRA,1,1728.41748047,2025-01-31,2025-02-01
45,West Ham,ENG,1,1727.70031738,2025-01-31,2025-02-02
46,Frankfurt,GER,1,1727.55908203,2025-01-31,2025-02-02
47,Everton,ENG,1,1719.11437988,2025-01-31,2025-02-01
48,Lens,FRA,1,1716.58032227,2025-02-01,2025-02-01
49,Torino,ITA,1,1715.37658691,2025-02-01,2025-02-01
50,Sociedad,ESP,1,1709.69763184,2025-02-01,2025-02-02
51,Galatasaray,TUR,1,1701.52722168,2025-02-01,2025-02-03
52,Girona,ESP,1,1697.20263672,2025-02-01,2025-02-03
53,Mainz,GER,1,1694.22155762,2025-02-01,2025-02-08
54,Brest,FRA,1,1689.17883301,2025-01-31,2025-02-01
55,Fenerbahce,TUR,1,1685.99487305,2025-01-31,2025-02-01
56,Ajax,NED,1,1684.8659668,2025-01-31,2025-02-01
57,Celtic,SCO,1,1684.51037598,2025-01-31,2025-02-01
58,Genoa,ITA,1,1681.27893066,2025-01-31,2025-02-02
59,Nice,FRA,1,1679.19592285,2025-01-31,2025-02-02
60,St Gillis,BEL,1,1673.24365234,2025-01-31,2025-02-01
61,Olympiakos,GRE,1,1671.3939209,2025-01-31,2025-02-01
62,Slavia Praha,CZE,1,1670.34753418,2025-01-31,2025-02-01
63,Betis,ESP,1,1664.28479004,2025-01-31,2025-02-01
64,Wolves,ENG,1,1664.05737305,2025-01-31,2025-02-01
65,Wolfsburg,GER,1,1663.62353516,2025-01-31,2025-02-01
66,Leeds,ENG,2,1663.43041992,2025-01-31,2025-02-01
67,Burnley,ENG,2,1661.29309082,2025-01-31,2025-02-01
68,Sevilla,ESP,1,1661.23095703,2025-01-31,2025-02-01
69,Rayo Vallecano,ESP,1,1657.09277344,2025-02-01,2025-02-01
70,Braga,POR,1,1655.6496582,2025-02-01,2025-02-01
71,Osasuna,ESP,1,1655.60717773,2025-02-01,2025-02-01
72,Werder,GER,1,1653.99645996,2025-02-01,2025-02-01
73,Strasbourg,FRA,1,1653.01879883,2025-02-01,2025-02-01
74,Udinese,ITA,1,1651.41723633,2025-02-01,2025-02-01
75,Toulouse,FRA,1,1651.32397461,2025-02-01,2025-02-01
76,Getafe,ESP,1,1645.15234375,2025-01-31,2025-02-01
77,Freiburg,GER,1,1644.23144531,2025-01-31,2025-02-01
78,Celta,ESP,1,1643.84838867,2025-01-31,2025-02-01
79,Mallorca,ESP,1,1643.06994629,2025-01-31,2025-02-01
80,Gladbach,GER,1,1641.11035156,2025-01-31,2025-02-01
81,Genk,BEL,1,1636.45446777,2025-01-31,2025-02-01
82,Zenit,RUS,1,1634.92004395,2025-01-31,2025-02-02
83,Rennes,FRA,1,1633.0949707,2025-01-31,2025-02-02
84,Empoli,ITA,1,1631.90405273,2025-01-31,2025-02-01
85,Rangers,SCO,1,1627.62463379,2025-01-31,2025-02-01
86,Sassuolo,ITA,2,1627.42480469,2025-01-31,2025-02-01
87,Twente,NED,1,1627.30871582,2025-01-31,2025-02-02
88,Alaves,ESP,1,1625.39746094,2025-01-31,2025-02-02
89,Reims,FRA,1,1623.57104492,2025-01-31,2025-02-02
90,Anderlecht,BEL,1,1623.22290039,2025-01-31,2025-02-02
91,Leicester,ENG,1,1622.28295898,2025-01-31,2025-02-01
92,Valencia,ESP,1,1618.52148438,2025-01-31,2025-02-01
93,Crvena Zvezda,SRB,1,1615.01452637,2025-01-31,2025-02-02
94,Alkmaar,NED,1,1613.5057373,2025-01-31,2025-02-02
95,Sparta Praha,CZE,1,1613.36560059,2025-01-31,2025-02-02
96,Cagliari,ITA,1,1613.2388916,2025-01-31,2025-02-01
